pt_mult,sl_mult,trade_id,direction,open_time,pnl_usd,outcome,be_activated,be_trigger_pts,spread,vol_z,vol_5bar_slope,vol_ratio,atr_pts,atr_ratio,atr_5bar_roc,rsi_level,rsi_3bar_slope,rsi_5bar_slope,ema20_3bar_slope,ema20_5bar_slope,body_ratio,close_pos,price_5bar_mom,session,hour,day_of_week
5.5,4,1584,LONG,2024-08-02 11:00:00+00:00,4.8,SL_BREAKEVEN,True,186.9999999999891,15,0.115,-0.0348,0.883,376.1,0.961,-0.0476,60.25,-1.027,-7.286,3.73,6.82,0.459,0.701,-0.707,London,11,4
5.5,4,1585,LONG,2024-08-02 15:30:00+00:00,5.4,SL_BREAKEVEN,True,188.0000000000109,15,4.039,0.3057,2.087,459.5,1.352,0.4875,65.92,20.767,14.428,3.14,5.27,0.648,0.709,2.024,NY,15,4
5.5,4,1586,SHORT,2024-08-02 17:30:00+00:00,105.57,TP,True,505.99999999994907,15,1.48,0.0442,1.199,828.7,1.876,0.4345,31.86,-26.244,-22.986,0.49,1.91,0.887,0.077,-3.551,NY,17,4
5.5,4,1587,SHORT,2024-08-05 11:00:00+00:00,42.49,TP,True,283.9999999999691,15,0.291,-0.0097,1.009,712.7,1.107,0.0852,42.49,-10.258,6.116,-3.92,-3.6,0.164,0.44,0.323,London,11,0
5.5,4,1588,SHORT,2024-08-05 17:15:00+00:00,-40.98,SL_LOSS,False,0.0,15,0.516,0.0074,0.924,899.1,1.172,-0.0048,38.15,-1.188,0.202,-10.86,-18.31,0.541,0.095,-0.399,NY,17,0
5.5,4,1589,SHORT,2024-08-06 15:00:00+00:00,157.44,TP,True,773.9999999999782,15,1.438,0.0833,1.336,370.0,0.874,-0.0506,49.17,-4.011,-4.207,-1.36,-0.85,0.063,0.633,-0.481,NY,15,1
5.5,4,1590,SHORT,2024-08-06 17:15:00+00:00,4.2,SL_BREAKEVEN,True,203.9999999999509,15,1.028,0.0069,0.96,577.7,1.31,0.1784,31.93,-5.922,5.649,-4.69,-4.4,0.868,0.034,-0.151,NY,17,1
5.5,4,1591,LONG,2024-08-07 15:00:00+00:00,7.2,SL_BREAKEVEN,True,153.99999999999636,15,2.038,0.15,1.32,327.0,1.052,0.0776,66.54,6.433,5.983,2.16,2.41,0.403,0.403,1.446,NY,15,2
5.5,4,1592,LONG,2024-08-07 16:00:00+00:00,-63.84,SL_LOSS,False,0.0,15,2.477,0.0616,1.199,343.2,1.097,0.0399,61.62,3.145,-3.16,2.19,2.82,0.608,0.171,0.37,NY,16,2
5.5,4,1593,LONG,2024-08-08 16:30:00+00:00,5.4,SL_BREAKEVEN,True,301.9999999999982,15,1.858,-0.0262,1.1,435.2,1.313,0.2374,69.68,7.215,-9.405,4.51,6.01,0.706,0.982,0.526,NY,16,3
5.5,4,1594,LONG,2024-08-09 09:15:00+00:00,79.68,TP,True,179.99999999997272,15,0.294,0.0322,0.957,254.0,0.954,0.0298,39.0,-1.282,-8.448,1.03,2.18,0.013,0.263,-1.535,London,9,4
5.5,4,1595,LONG,2024-08-09 13:30:00+00:00,9.0,SL_BREAKEVEN,True,84.9999999999909,15,0.851,0.0854,1.409,264.1,1.006,0.0016,68.82,16.29,15.179,2.15,3.01,0.959,0.966,2.377,NY,13,4
5.5,4,1596,LONG,2024-08-09 15:30:00+00:00,8.4,SL_BREAKEVEN,True,115.99999999998545,15,2.774,0.1206,1.323,285.4,1.069,0.0801,59.87,5.08,-3.361,2.52,3.59,0.403,0.744,-0.245,NY,15,4
5.5,4,1597,LONG,2024-08-09 17:15:00+00:00,-62.37,SL_LOSS,False,0.0,15,1.357,0.0486,0.983,366.5,1.291,0.3172,59.76,17.465,-1.753,1.93,3.62,0.53,0.712,0.748,NY,17,4
5.5,4,1598,LONG,2024-08-12 09:00:00+00:00,7.2,SL_BREAKEVEN,True,168.99999999995998,15,0.98,0.1538,1.111,231.3,1.027,0.101,65.47,0.601,-1.412,2.07,2.16,0.299,0.422,0.744,London,9,0
5.5,4,1599,SHORT,2024-08-14 17:30:00+00:00,8.19,MOMENTUM,True,372.99999999995634,15,1.046,-0.0204,1.057,571.8,1.574,0.1641,30.43,-4.408,9.975,-2.54,-1.03,0.749,0.206,-0.308,NY,17,2
5.5,4,1600,LONG,2024-08-15 08:45:00+00:00,9.0,SL_BREAKEVEN,True,365.99999999998545,15,0.431,0.1343,1.264,203.5,0.913,0.0328,57.6,4.636,-2.464,-0.09,-0.73,0.443,0.655,-0.246,London,8,3
5.5,4,1601,SHORT,2024-08-15 15:30:00+00:00,125.52,TP,False,0.0,15,3.795,0.3046,1.994,344.7,1.585,0.7272,40.51,-33.305,-25.132,-0.25,0.09,0.814,0.172,-1.961,NY,15,3
5.5,4,1602,LONG,2024-08-16 10:45:00+00:00,81.53,TP,True,135.99999999996726,15,1.828,0.1028,1.434,263.7,1.256,0.3212,67.59,22.74,15.146,0.73,0.21,0.721,0.723,2.393,London,10,4
5.5,4,1603,LONG,2024-08-16 15:00:00+00:00,8.4,SL_BREAKEVEN,True,120.99999999995816,15,1.688,0.0494,1.226,295.2,1.145,0.1744,75.3,3.761,10.196,5.21,6.51,0.166,0.3,2.734,NY,15,4
5.5,4,1604,LONG,2024-08-16 16:45:00+00:00,-62.16,SL_LOSS,False,0.0,15,1.384,-0.0326,0.95,506.5,1.607,0.7045,80.14,4.564,1.759,7.51,8.9,0.009,0.122,3.704,NY,16,4
5.5,4,1605,LONG,2024-08-19 08:30:00+00:00,6.0,SL_BREAKEVEN,True,272.99999999995634,15,0.863,0.1336,1.605,299.8,0.874,-0.1009,50.11,1.72,3.14,2.82,5.08,0.056,0.455,0.334,London,8,0
5.5,4,1606,SHORT,2024-08-19 15:45:00+00:00,4.8,SL_BREAKEVEN,True,85.99999999996726,15,0.594,0.0422,0.936,334.3,1.094,0.004,37.26,-4.125,1.992,-1.16,-0.04,0.052,0.572,-0.087,NY,15,0
5.5,4,1607,LONG,2024-08-19 16:15:00+00:00,95.19,TP,True,469.9999999999818,15,1.774,0.0845,1.12,348.6,1.125,0.0363,35.28,-2.371,-6.101,-0.58,-0.83,0.055,0.439,-1.013,NY,16,0
5.5,4,1608,LONG,2024-08-20 09:15:00+00:00,123.0,TP,False,0.0,15,0.926,0.0463,1.253,269.5,1.154,0.1846,57.08,9.244,3.108,0.01,-0.03,0.928,0.999,0.597,London,9,1
5.5,4,1609,LONG,2024-08-20 15:45:00+00:00,7.2,SL_BREAKEVEN,True,181.9999999999709,15,0.821,0.1457,1.231,340.1,0.989,0.0718,70.35,-0.457,0.733,5.15,8.51,0.315,0.369,0.7,NY,15,1
5.5,4,1610,LONG,2024-08-20 16:45:00+00:00,-65.9,SL_LOSS,False,0.0,15,0.987,0.0345,0.897,427.8,1.227,0.2664,68.55,1.397,0.072,5.32,8.66,0.764,0.766,0.977,NY,16,1
5.5,4,1611,SHORT,2024-08-21 08:45:00+00:00,7.2,SL_BREAKEVEN,True,130.99999999999454,15,0.051,0.1774,1.307,251.8,0.976,-0.0393,48.42,-4.581,1.316,0.55,1.45,0.752,0.064,0.294,London,8,2
5.5,4,1612,SHORT,2024-08-21 10:00:00+00:00,89.34,TP,True,184.99999999994543,15,0.823,-0.0196,0.965,295.1,1.101,0.172,49.88,-7.016,1.457,-0.41,0.07,0.425,1.0,0.173,London,10,2
5.5,4,1613,SHORT,2024-08-21 15:15:00+00:00,9.0,SL_BREAKEVEN,True,219.9999999999818,15,1.661,0.1331,1.274,283.6,0.968,0.0136,50.16,-1.576,6.447,-0.55,-1.95,0.288,0.184,0.875,NY,15,2
5.5,4,1614,SHORT,2024-08-22 09:30:00+00:00,8.4,SL_BREAKEVEN,True,115.99999999998545,15,1.401,0.0203,1.191,295.7,1.172,0.3089,49.49,-1.019,7.772,-1.12,-2.71,0.677,0.299,0.761,London,9,3
5.5,4,1615,SHORT,2024-08-22 16:15:00+00:00,169.77,TP,True,618.99999999996,15,1.525,0.0379,1.035,389.2,1.266,0.2269,31.39,-15.959,-0.213,-3.08,-3.36,0.755,0.212,-1.146,NY,16,3
5.5,4,1616,LONG,2024-08-23 09:30:00+00:00,103.17,TP,True,278.9999999999509,15,0.314,-0.0489,0.946,218.7,1.0,0.1357,56.15,1.706,-14.673,0.21,0.16,0.569,0.431,-0.864,London,9,4
5.5,4,1617,LONG,2024-08-23 15:45:00+00:00,-66.42,SL_LOSS,False,0.0,15,2.026,0.1399,1.174,234.1,1.022,0.0409,64.49,1.243,2.641,1.88,3.1,0.259,0.611,0.803,NY,15,4
5.5,4,1618,LONG,2024-08-23 17:00:00+00:00,-62.9,SL_LOSS,False,0.0,15,3.443,0.2017,1.753,408.0,1.659,0.7425,78.93,19.895,14.437,2.22,3.47,0.935,0.962,3.883,NY,17,4
5.5,4,1619,LONG,2024-08-26 14:30:00+00:00,5.4,SL_BREAKEVEN,True,307.00000000001637,15,0.039,0.0841,1.13,246.8,1.04,0.0518,58.43,-9.078,-13.601,3.72,6.31,0.805,0.98,-0.778,NY,14,0
5.5,4,1620,LONG,2024-08-26 16:15:00+00:00,-44.4,SL_LOSS,False,0.0,15,1.441,0.0602,0.991,284.3,1.142,0.1433,59.04,-1.421,-6.043,2.08,4.58,0.076,0.689,-0.334,NY,16,0
5.5,4,1621,LONG,2024-08-26 17:15:00+00:00,-44.0,SL_LOSS,False,0.0,15,0.913,0.0414,0.891,355.0,1.334,0.2418,40.66,-12.257,-17.903,0.97,3.37,0.706,0.772,-2.302,NY,17,0
5.5,4,1622,SHORT,2024-08-27 09:30:00+00:00,-66.3,SL_LOSS,False,0.0,15,1.24,0.0403,1.04,248.1,1.142,0.1591,54.58,-4.303,4.874,-0.6,-1.84,0.802,0.153,1.157,London,9,1
5.5,4,1623,SHORT,2024-08-27 15:15:00+00:00,9.0,SL_BREAKEVEN,True,210.99999999996726,15,0.797,0.0993,1.226,275.7,0.931,-0.0268,49.73,-2.333,1.195,-0.61,-1.18,0.727,0.244,0.272,NY,15,1
5.5,4,1624,LONG,2024-08-27 16:30:00+00:00,7.2,SL_BREAKEVEN,True,121.99999999997999,15,2.533,0.1144,1.233,346.3,1.17,0.256,50.65,2.828,0.913,-0.3,-1.02,0.512,0.625,-0.107,NY,16,1
5.5,4,1625,SHORT,2024-08-28 11:00:00+00:00,7.2,SL_BREAKEVEN,True,135.99999999996726,15,0.264,-0.0494,0.98,272.1,1.112,0.0142,37.41,-2.233,-0.714,-1.89,-3.59,0.585,0.415,-0.323,London,11,2
5.5,4,1626,SHORT,2024-08-28 16:45:00+00:00,6.0,SL_BREAKEVEN,True,138.99999999998727,15,1.613,0.0775,1.092,410.0,1.457,0.4298,51.59,0.065,28.352,-2.6,-3.81,0.532,0.92,2.366,NY,16,2
5.5,4,1627,LONG,2024-08-29 08:30:00+00:00,12.0,SL_BREAKEVEN,True,82.99999999999272,15,1.495,0.1418,1.549,207.5,0.955,-0.0004,64.19,3.863,-4.046,2.04,2.86,0.668,0.668,0.294,London,8,3
5.5,4,1628,LONG,2024-08-29 10:30:00+00:00,7.8,SL_BREAKEVEN,True,346.99999999998,15,0.019,-0.1318,0.842,233.0,1.076,0.0838,50.38,-5.029,-20.09,2.0,3.26,0.784,0.216,-2.232,London,10,3
5.5,4,1629,LONG,2024-08-29 15:45:00+00:00,90.8,TP,True,156.9999999999709,15,2.035,0.2739,1.355,372.4,1.327,0.4209,36.0,-8.024,-22.383,0.77,2.15,0.706,0.982,-3.427,NY,15,3
5.5,4,1630,SHORT,2024-08-30 09:45:00+00:00,-64.8,SL_LOSS,False,0.0,15,1.854,0.0911,1.131,258.5,1.248,0.3875,53.38,3.758,13.605,-0.74,-1.47,0.834,0.166,1.566,London,9,4
5.5,4,1631,SHORT,2024-09-02 12:00:00+00:00,4.2,SL_BREAKEVEN,True,173.99999999997817,15,0.253,0.0145,0.99,314.5,1.176,0.172,57.83,3.21,7.089,-0.43,-1.71,0.823,0.1,1.466,NY,12,0
5.5,4,1632,SHORT,2024-09-02 16:00:00+00:00,7.2,SL_BREAKEVEN,True,90.99999999998545,15,2.796,0.1472,1.531,246.5,0.88,-0.0258,49.06,-6.08,-1.646,-0.45,-1.12,0.469,0.194,-0.028,NY,16,0
5.5,4,1633,SHORT,2024-09-02 17:15:00+00:00,4.8,SL_BREAKEVEN,True,91.9999999999618,15,0.382,-0.0107,0.881,254.7,0.952,0.0334,51.47,-0.942,2.412,-0.2,-0.72,0.648,0.924,0.279,NY,17,0
5.5,4,1634,LONG,2024-09-03 09:00:00+00:00,12.0,SL_BREAKEVEN,True,102.99999999997453,15,0.912,0.2002,1.401,207.0,1.035,0.0719,47.02,1.402,-3.086,-0.6,-1.39,0.034,0.782,-0.497,London,9,1
5.5,4,1635,SHORT,2024-09-03 16:30:00+00:00,5.4,SL_BREAKEVEN,True,211.9999999999436,15,2.083,0.1276,1.313,487.1,1.561,0.1475,31.01,-12.904,-12.427,-3.01,-2.98,0.807,0.125,-2.33,NY,16,1
5.5,4,1636,SHORT,2024-09-04 10:45:00+00:00,9.6,SL_BREAKEVEN,True,171.00000000000364,15,0.531,-0.0981,0.871,261.6,1.306,0.2563,29.03,-8.399,0.306,-1.85,-1.36,0.725,0.041,-2.034,London,10,2
5.5,4,1637,LONG,2024-09-04 17:00:00+00:00,35.1,MOMENTUM,True,728.9999999999509,15,3.272,0.1347,1.467,459.9,1.333,0.2899,58.11,9.429,8.646,0.18,0.21,0.39,0.464,1.048,NY,17,2
5.5,4,1638,LONG,2024-09-05 10:15:00+00:00,94.3,TP,True,192.00000000000728,15,0.37,-0.1331,0.826,224.1,1.239,0.1263,71.66,5.793,-4.748,2.78,2.97,0.901,0.901,1.098,London,10,3
5.5,4,1639,LONG,2024-09-05 15:15:00+00:00,9.0,SL_BREAKEVEN,True,294.9999999999818,15,3.122,0.2248,1.807,287.8,1.116,0.1166,70.08,5.765,0.315,4.31,7.69,0.739,0.74,0.994,NY,15,3
5.5,4,1640,LONG,2024-09-05 17:15:00+00:00,-63.3,SL_LOSS,False,0.0,15,1.421,0.0901,1.117,410.3,1.371,0.1567,56.53,0.407,2.177,2.76,5.64,0.487,0.52,0.563,NY,17,3
5.5,4,1641,LONG,2024-09-06 10:30:00+00:00,-69.25,SL_LOSS,False,0.0,15,0.538,-0.0632,0.858,172.7,1.111,0.0776,50.82,-6.533,-12.714,1.39,2.54,0.598,0.354,-0.949,London,10,4
5.5,4,1642,LONG,2024-09-06 11:00:00+00:00,13.2,SL_BREAKEVEN,True,150.99999999997635,15,0.78,-0.0177,1.035,188.7,1.197,0.0849,49.82,-8.289,-7.535,1.05,2.26,0.585,0.952,-0.578,London,11,4
5.5,4,1643,LONG,2024-09-06 15:15:00+00:00,-68.4,SL_LOSS,False,0.0,15,2.429,0.1622,1.282,228.3,1.218,0.2342,45.55,4.707,-6.912,1.05,1.78,0.633,0.812,-1.099,NY,15,4
5.5,4,1644,LONG,2024-09-09 17:45:00+00:00,61.76,TP,True,221.99999999998,15,0.543,-0.0177,0.914,364.7,1.244,0.16,47.8,-3.327,-12.251,0.32,-0.12,0.624,0.882,-1.324,NY,17,0
5.5,4,1645,SHORT,2024-09-10 09:15:00+00:00,15.0,SL_BREAKEVEN,True,169.00000000000546,15,1.702,0.1186,1.29,169.5,1.045,0.1097,55.73,6.249,10.404,0.33,0.42,0.392,0.487,1.416,London,9,1
5.5,4,1646,SHORT,2024-09-10 10:45:00+00:00,12.0,SL_BREAKEVEN,True,117.99999999998363,15,0.626,0.0258,1.018,208.3,1.244,0.2264,45.79,-1.57,-7.148,0.4,0.36,0.681,0.172,-0.744,London,10,1
5.5,4,1647,LONG,2024-09-10 12:30:00+00:00,88.15,TP,True,257.9999999999927,15,0.059,-0.0194,0.976,205.8,1.129,-0.006,50.62,5.542,7.472,0.27,0.67,0.746,0.781,0.724,NY,12,1
5.5,4,1648,LONG,2024-09-10 15:00:00+00:00,138.79,TP,True,360.99999999996726,15,1.127,0.0206,1.275,209.0,1.004,-0.03,57.83,5.914,2.53,1.38,1.65,0.744,0.778,0.531,NY,15,1
5.5,4,1649,LONG,2024-09-10 17:30:00+00:00,125.77,TP,True,427.99999999997453,15,1.232,-0.005,0.955,337.5,1.407,0.3669,46.64,-2.522,-26.74,1.65,2.03,0.511,0.658,-2.99,NY,17,1
5.5,4,1650,SHORT,2024-09-11 15:00:00+00:00,-68.76,SL_LOSS,False,0.0,15,1.154,0.0296,1.179,243.2,0.986,-0.0001,41.22,-6.628,-7.308,-0.22,1.1,0.841,0.159,-1.028,NY,15,2
5.5,4,1651,LONG,2024-09-12 14:15:00+00:00,136.63,TP,True,320.99999999995816,15,1.688,0.0934,1.221,220.7,1.175,0.2103,47.4,-0.479,-13.541,0.49,0.79,0.079,0.382,-1.971,NY,14,3
5.5,4,1652,LONG,2024-09-12 17:45:00+00:00,3.6,SL_BREAKEVEN,True,88.00000000001091,15,0.377,-0.0409,0.966,569.4,1.596,0.0561,81.37,6.172,-4.991,7.15,7.3,0.654,0.747,0.92,NY,17,3
5.5,4,1653,LONG,2024-09-13 09:15:00+00:00,10.8,SL_BREAKEVEN,True,103.99999999995089,15,1.905,0.1574,1.277,250.0,1.002,0.1154,59.44,-8.371,-12.628,4.77,8.68,0.706,0.919,-0.096,London,9,4
5.5,4,1654,LONG,2024-09-13 14:45:00+00:00,70.2,TP,True,187.99999999996544,15,0.153,0.0277,1.107,293.5,1.024,0.0111,50.85,-1.575,-0.505,2.82,5.73,0.706,0.831,-0.123,NY,14,4
5.5,4,1655,LONG,2024-09-13 17:45:00+00:00,5.4,SL_BREAKEVEN,True,388.99999999998727,15,0.401,-0.0754,0.848,382.9,1.203,0.096,62.0,1.07,-13.807,4.59,6.29,0.314,0.463,-1.139,NY,17,4
5.5,4,1656,LONG,2024-09-16 10:45:00+00:00,7.8,SL_BREAKEVEN,True,475.99999999997635,15,1.302,-0.0368,0.995,250.6,1.217,0.2605,43.13,3.226,-22.311,1.91,3.73,0.372,0.361,-2.677,London,10,0
5.5,4,1657,LONG,2024-09-16 15:45:00+00:00,6.0,SL_BREAKEVEN,True,180.99999999994907,15,2.01,0.1507,1.258,287.3,1.108,0.0764,50.73,3.714,9.695,0.33,1.49,0.753,0.97,1.03,NY,15,0
5.5,4,1658,SHORT,2024-09-17 09:45:00+00:00,11.4,SL_BREAKEVEN,True,176.99999999999818,15,0.75,0.0379,0.896,227.6,1.144,0.0762,60.2,3.134,16.5,-0.28,-0.78,0.457,0.119,2.817,London,9,1
5.5,4,1659,SHORT,2024-09-17 15:15:00+00:00,8.4,SL_BREAKEVEN,True,344.9999999999818,15,1.279,0.0774,1.063,311.4,1.169,0.1157,46.89,-7.289,9.677,-0.93,-1.81,0.782,0.069,0.96,NY,15,1
5.5,4,1660,SHORT,2024-09-17 16:30:00+00:00,7.2,SL_BREAKEVEN,True,201.99999999999818,15,0.896,-0.1631,0.849,378.7,1.253,0.2159,46.09,-4.232,-0.8,-0.78,-2.24,0.17,0.583,-0.269,NY,16,1
5.5,4,1661,SHORT,2024-09-17 17:30:00+00:00,4.8,SL_BREAKEVEN,True,469.00000000000546,15,0.027,-0.0726,0.841,436.7,1.305,0.1708,42.35,0.08,-5.248,-1.02,-1.76,0.901,0.085,-0.955,NY,17,1
5.5,4,1662,LONG,2024-09-18 17:30:00+00:00,8.4,SL_BREAKEVEN,True,225.99999999997635,15,0.838,-0.0421,0.845,315.5,1.259,0.2869,38.05,-4.959,-23.922,0.03,0.89,0.137,0.355,-2.586,NY,17,2
5.5,4,1663,LONG,2024-09-19 14:30:00+00:00,7.8,SL_BREAKEVEN,True,146.00000000000364,15,0.894,0.061,1.151,332.2,0.984,-0.0276,63.09,-4.722,-4.763,5.1,8.31,0.73,0.777,-0.157,NY,14,3
5.5,4,1664,LONG,2024-09-19 16:15:00+00:00,-70.73,SL_LOSS,False,0.0,15,1.042,0.0597,0.896,417.1,1.206,0.3036,42.9,-0.26,-23.886,1.59,5.21,0.125,0.681,-2.858,NY,16,3
5.5,4,1665,LONG,2024-09-19 17:15:00+00:00,5.4,SL_BREAKEVEN,True,302.99999999997453,15,1.114,0.0401,0.995,499.0,1.336,0.2052,49.14,11.046,5.386,0.66,3.7,0.764,0.961,0.244,NY,17,3
5.5,4,1666,LONG,2024-09-20 11:30:00+00:00,-69.28,SL_LOSS,False,0.0,15,0.721,0.0634,1.092,277.0,1.252,0.05,81.54,3.504,-0.632,5.4,7.02,0.869,0.915,1.967,London,11,4
5.5,4,1667,LONG,2024-09-20 15:00:00+00:00,9.0,SL_BREAKEVEN,True,188.99999999998727,15,1.193,0.0399,1.153,290.4,1.046,0.0216,70.47,5.194,-1.926,5.37,8.57,0.622,0.719,0.819,NY,15,4
5.5,4,1668,LONG,2024-09-20 17:00:00+00:00,129.27,TP,True,535.9999999999673,15,1.486,0.0072,0.984,405.2,1.315,0.3199,48.99,-1.873,-17.608,3.86,7.48,0.205,0.489,-1.856,NY,17,4
5.5,4,1669,LONG,2024-09-24 09:30:00+00:00,9.0,SL_BREAKEVEN,True,254.99999999997272,15,0.669,-0.0695,0.813,303.3,1.378,0.424,39.92,3.294,-34.008,0.99,2.09,0.358,0.515,-3.897,London,9,1
5.5,4,1670,LONG,2024-09-24 15:15:00+00:00,148.45,TP,True,588.9999999999873,15,1.582,0.0544,1.119,340.6,1.119,0.1676,44.55,5.812,-8.221,0.74,1.13,0.281,0.621,-1.254,NY,15,1
5.5,4,1671,LONG,2024-09-25 09:15:00+00:00,-67.08,SL_LOSS,False,0.0,15,1.071,0.1671,1.217,332.5,1.052,0.1109,47.3,3.988,-2.127,1.52,4.76,0.649,1.0,-0.523,London,9,2
5.5,4,1672,LONG,2024-09-25 10:45:00+00:00,6.0,SL_BREAKEVEN,True,86.99999999998909,15,0.225,-0.0803,0.943,322.6,0.996,-0.0126,48.89,9.093,4.433,1.18,3.05,0.792,0.843,0.167,London,10,2
5.5,4,1673,LONG,2024-09-26 08:15:00+00:00,-70.18,SL_LOSS,False,0.0,15,0.991,0.2835,1.925,201.1,0.927,-0.1024,59.78,6.488,4.657,1.01,1.41,0.757,1.0,0.965,London,8,3
5.5,4,1674,LONG,2024-09-26 09:45:00+00:00,112.57,TP,True,211.9999999999891,15,0.863,-0.0015,0.937,228.2,1.038,0.1062,53.54,8.818,-3.461,0.84,1.36,0.313,0.452,-0.381,London,9,3
5.5,4,1675,LONG,2024-09-26 16:00:00+00:00,4.8,SL_BREAKEVEN,True,398.0000000000018,15,2.38,0.1387,1.264,552.4,1.737,0.6167,40.68,-24.38,-40.237,2.75,4.65,0.833,0.015,-3.423,NY,16,3
5.5,4,1676,LONG,2024-09-26 17:00:00+00:00,4.2,SL_BREAKEVEN,True,334.9999999999909,15,0.905,-0.0367,0.893,637.9,1.639,0.3529,46.32,0.048,-13.722,0.88,3.92,0.734,0.892,-1.72,NY,17,3
5.5,4,1677,SHORT,2024-09-27 10:00:00+00:00,10.2,SL_BREAKEVEN,True,394.00000000000546,15,0.642,0.0381,0.878,263.4,1.104,0.0998,43.85,-1.888,7.604,-1.19,-0.68,0.187,0.405,0.569,London,10,4
5.5,4,1678,SHORT,2024-09-27 11:15:00+00:00,6.6,SL_BREAKEVEN,True,219.9999999999818,15,0.277,-0.0509,0.943,292.4,1.152,0.11,39.31,-4.776,-4.537,-1.3,-1.67,0.639,0.024,-1.18,London,11,4
5.5,4,1679,SHORT,2024-09-27 16:15:00+00:00,114.47,TP,True,348.0000000000018,15,1.023,0.0092,0.893,359.6,1.246,0.3267,49.59,-13.507,5.417,0.03,-0.68,0.59,0.163,0.759,NY,16,4
5.5,4,1680,SHORT,2024-09-30 12:00:00+00:00,70.52,TP,True,412.99999999996544,15,0.497,-0.0304,1.006,311.6,1.092,0.0292,36.45,-11.651,-0.236,-1.73,-1.76,0.932,0.042,-0.584,NY,12,0
5.5,4,1681,SHORT,2024-09-30 15:30:00+00:00,-34.2,SL_LOSS,False,0.0,15,0.357,0.0581,1.032,368.1,1.137,0.0733,29.98,-5.567,2.597,-4.41,-5.47,0.547,0.085,-0.837,NY,15,0
5.5,4,1682,SHORT,2024-09-30 16:30:00+00:00,-51.44,SL_LOSS,False,0.0,15,2.683,0.1339,1.367,416.7,1.226,0.1452,31.44,-6.599,-1.085,-4.11,-6.64,0.945,0.009,-1.394,NY,16,0
5.5,4,1683,LONG,2024-10-01 11:00:00+00:00,109.2,TP,True,211.9999999999891,15,0.905,-0.0497,0.866,221.0,1.092,0.1323,61.21,2.688,-10.647,1.48,1.75,0.458,0.084,-0.407,London,11,1
5.5,4,1684,LONG,2024-10-01 15:00:00+00:00,10.8,SL_BREAKEVEN,True,151.99999999999818,15,1.816,0.081,1.276,252.7,1.154,0.2205,72.64,13.954,-0.947,2.18,3.37,0.813,0.823,1.571,NY,15,1
5.5,4,1685,LONG,2024-10-01 16:30:00+00:00,7.2,SL_BREAKEVEN,True,478.99999999999636,15,3.919,0.2497,1.936,383.2,1.585,0.4921,73.36,14.153,-1.614,3.58,5.01,0.534,0.629,1.688,NY,16,1
5.5,4,1686,SHORT,2024-10-02 11:00:00+00:00,-70.65,SL_LOSS,False,0.0,15,0.819,-0.0486,1.001,302.5,1.178,0.114,38.11,-8.036,3.08,-0.75,-1.76,0.931,0.011,-0.324,London,11,2
5.5,4,1687,SHORT,2024-10-02 17:15:00+00:00,44.4,MOMENTUM,True,627.9999999999745,15,1.958,0.0773,1.206,441.7,1.358,0.2504,51.86,-3.294,2.732,-0.34,-1.29,0.847,0.15,0.756,NY,17,2
5.5,4,1688,SHORT,2024-10-03 10:00:00+00:00,175.86,TP,True,506.9999999999709,15,1.299,-0.0254,1.077,223.3,1.112,0.1485,44.47,-6.127,4.67,-1.12,-1.13,0.573,0.321,0.327,London,10,3
5.5,4,1689,SHORT,2024-10-03 15:30:00+00:00,8.4,SL_BREAKEVEN,True,353.99999999999636,15,3.284,0.2298,1.629,339.4,1.177,0.2027,44.35,-4.829,6.55,-1.84,-3.55,0.448,0.159,0.43,NY,15,3
5.5,4,1690,LONG,2024-10-04 07:30:00+00:00,10.8,SL_BREAKEVEN,True,190.99999999998545,15,0.42,0.0892,1.324,189.4,1.044,0.0442,65.85,6.399,-5.566,2.1,2.86,0.122,0.189,-0.106,London,7,4
5.5,4,1691,SHORT,2024-10-04 09:00:00+00:00,133.0,TP,True,205.0000000000182,15,1.632,0.1304,1.301,176.1,0.978,-0.0481,69.94,-4.234,2.038,2.1,3.4,0.509,0.4,1.386,London,9,4
5.5,4,1692,SHORT,2024-10-04 11:00:00+00:00,13.2,SL_BREAKEVEN,True,94.99999999998181,15,1.589,-0.0505,1.081,216.2,1.135,0.0858,47.51,-2.592,4.131,0.65,2.49,0.107,0.869,0.486,London,11,4
5.5,4,1693,SHORT,2024-10-04 15:00:00+00:00,141.96,TP,False,0.0,15,2.777,0.143,1.51,221.7,1.06,0.0676,40.54,-6.675,-1.888,-1.55,-1.53,0.847,0.132,-0.582,NY,15,4
5.5,4,1694,SHORT,2024-10-04 17:00:00+00:00,-69.3,SL_LOSS,False,0.0,15,1.033,-0.0027,1.015,501.7,1.694,0.1919,40.88,-2.658,22.953,-2.1,-1.78,0.533,0.128,2.101,NY,17,4
5.5,4,1695,SHORT,2024-10-07 16:45:00+00:00,4.8,SL_BREAKEVEN,True,190.0000000000091,15,0.857,-0.0286,0.877,437.4,1.446,0.2986,39.17,-8.206,6.178,-1.19,-0.03,0.38,0.082,-0.08,NY,16,0
5.5,4,1696,SHORT,2024-10-08 09:15:00+00:00,84.07,TP,True,257.9999999999927,15,0.083,0.1117,1.159,311.8,0.945,-0.0033,45.67,-12.189,-6.298,-0.92,-2.1,1.0,0.0,-0.686,London,9,1
